Teacher_Id,First_Name,Last_Name,Age,Gender,Address,Phone_No,Department,Salary,Email
345,mathushayini,srikanthan,65,f,"21,church road,wellawatte",8102570176,MEC,300000,mathushayinisrikanthan345@gmail.com
346,suvetha,karunakaran,27,f,"25,kopoay,jaffna",8102580177,bio_tech,35000,suvethakarunakaran346@gmail.com
347,nesan,kumaravel,28,m,"34,kopay south kopay",8102590178,computer science,36000,nesankumaravel347@gmail.com
348,daniel,george,29,m,urelu west,8102600179,EEE,37000,danielgeorge348@gmail.com
349,shruthy,arulnesan,30,f,pointpedro rd jaffna,8102610180,ECE,38000,shruthyarulnesan349@gmail.com
350,lakshika,thevathasan,31,f,"89,aariya kulam rd jaffna",8102620181,CSE,50000,lakshikathevathasan350@gmail.com
351,iniyan,saravanan,32,m,45 kks rd jaffna,8102630182,MEC,51000,iniyansaravanan351@gmail.com
352,aaruja,saravanan,33,f,paaly rd jaffna,8102640183,bio_tech,52000,aarujasaravanan352@gmail.com
353,jananika,sivakuma,34,f,"87, martin road colombo",8102650184,computer science,53000,jananikasivakuma353@gmail.com
354,nishakaran,suthekanthan,35,m,"56,river rd gampaha",8102660185,EEE,54000,nishakaransuthekanthan354@gmail.com
355,anithan,arulraj,36,m,"87,thuvarakai vasa, nallur",8102670186,MEC,55000,anithanarulraj355@gmail.com
356,nesan,kumaravel,37,m,"34,kopay south kopay",8102680187,ECE,56000,nesankumaravel356@gmail.com
357,daniel,george,38,m,urelu west,8102690188,EEE,60000,danielgeorge357@gmail.com
358,shruthy,arulnesan,39,f,pointpedro rd jaffna,8102700189,bio_tech,65000,shruthyarulnesan358@gmail.com
359,lakshika,thevathasan,40,f,"89,aariya kulam rd jaffna",8102710190,bio_tech,70000,lakshikathevathasan359@gmail.com
360,iniyan,saravanan,41,m,45 kks rd jaffna,8102720191,bio_tech,71000,iniyansaravanan360@gmail.com
361,pranavi ,rajeswaran,42,,manipay,8102730192,ECE,74000,pranavi rajeswaran361@gmail.com
362,varshan,arul,43,m,"67,thurkkai amman rd,kenniya trinco",8102740193,EEE,78000,varshanarul362@gmail.com
363,nishakaran,suthekanthan,44,m,"56,river rd gampaha",8102750194,ECE,80000,nishakaransuthekanthan363@gmail.com
364,anithan,arulraj,45,m,"87,thuvarakai vasa, nallur",8102760195,MEC,85000,anithanarulraj364@gmail.com
365,kethees,ilayakumar,46,m,"87,valarmathyu rd,sankanai",8102770196,bio_tech,86000,ketheesilayakumar365@gmail.com
366,vishnuka,anuraj,47,f,"99,kovil rd nallur",8102780197,computer science,87000,vishnukaanuraj366@gmail.com
367,nishakaran,suthekanthan,48,m,"56,river rd gampaha",8102790198,EEE,88000,nishakaransuthekanthan367@gmail.com
368,anithan,arulraj,49,m,"87,thuvarakai vasa, nallur",8102800199,ECE,89000,anithanarulraj368@gmail.com
369,jeevan,bandaranayake,50,m,"123/8,magazine rd colombo",8102810200,CSE,90000,jeevanbandaranayake369@gmail.com
370,ashviny,chandran,51,f,"67,irupalai rd jaffna",8102820201,MEC,91000,ashvinychandran370@gmail.com
371,zahar,hasim,52,m,hambanthotta south hambanthotta,8102830202,bio_tech,92000,zaharhasim371@gmail.com
372,nishakaran,suthekanthan,53,m,"56,river rd gampaha",8102840203,computer science,93000,nishakaransuthekanthan372@gmail.com
373,anithan,arulraj,54,m,"87,thuvarakai vasa, nallur",8102850204,EEE,94000,anithanarulraj373@gmail.com
374,roy,antony,55,m,"87, martin road colombo",8102860205,MEC,95000,royantony374@gmail.com
375,nisha,thevathasan,56,f,"5,factory rd hatton",8102870206,ECE,96000,nishathevathasan375@gmail.com
376,thuvarakan,mathan,57,m,"87,valarmathyu rd,sankanai",8102880207,EEE,97000,thuvarakanmathan376@gmail.com
377,jeyan,rajasingam,58,m,"99,kovil rd nallur",8102890208,bio_tech,98000,jeyanrajasingam377@gmail.com
378,abishanth,baskaran,59,f,101 thattatheru rd nallur,8102900209,bio_tech,99000,abishanthbaskaran378@gmail.com
379,kethees,ilayakumar,60,m,"87,valarmathyu rd,sankanai",8102910210,bio_tech,100000,ketheesilayakumar379@gmail.com
380,vishnuka,anuraj,61,f,"99,kovil rd nallur",8102920211,ECE,150000,vishnukaanuraj380@gmail.com
381,manasi,umakaran,62,f,chunnaham,8102930212,EEE,200000,manasiumakaran381@gmail.com
382,nesan,kumaravel,63,m,"34,kopay south kopay",8102940213,ECE,250000,nesankumaravel382@gmail.com
383,daniel,george,64,m,urelu west,8102950214,MEC,275000,danielgeorge383@gmail.com
384,shruthy,arulnesan,65,f,pointpedro rd jaffna,8102960215,bio_tech,300000,shruthyarulnesan384@gmail.com
385,lakshika,thevathasan,27,f,"89,aariya kulam rd jaffna",8102970216,computer science,35000,lakshikathevathasan385@gmail.com
386,iniyan,saravanan,27,m,45 kks rd jaffna,8102980217,EEE,35000,iniyansaravanan386@gmail.com
387,ayesha,lalith,27,f,"87, martin road colombo",8102990218,ECE,35000,ayeshalalith387@gmail.com
388,mathushayini,srikanthan,27,f,"21,church road,wellawatte",8103000219,CSE,35000,mathushayinisrikanthan388@gmail.com
389,ayesha,lalith,27,f,"87, martin road colombo",8103010220,MEC,35000,ayeshalalith389@gmail.com
390,mathushayini,srikanthan,27,f,"21,church road,wellawatte",8103020221,bio_tech,35000,mathushayinisrikanthan390@gmail.com
391,kethees,ilayakumar,27,m,"87,valarmathyu rd,sankanai",8103030222,computer science,35000,ketheesilayakumar391@gmail.com
392,vishnuka,anuraj,27,f,"99,kovil rd nallur",8103040223,EEE,35000,vishnukaanuraj392@gmail.com
393,ayesha,lalith,27,f,"87, martin road colombo",8103050224,MEC,35000,ayeshalalith393@gmail.com
394,mathushayini,srikanthan,27,f,"21,church road,wellawatte",8103060225,ECE,35000,mathushayinisrikanthan394@gmail.com
395,vasuki,kumaran,27,f,"123/8,magazine rd colombo",8103070226,EEE,35000,vasukikumaran395@gmail.com
396,naren,keethan,27,m,"7,amman rd valvettithurai",8103080227,bio_tech,35000,narenkeethan396@gmail.com
397,sutharsan,jeyaseelan,27,m,matha kovil puthoor,8103090228,bio_tech,35000,sutharsanjeyaseelan397@gmail.com
398,ayesha,lalith,27,f,"87, martin road colombo",8103100229,bio_tech,35000,ayeshalalith398@gmail.com
399,mathushayini,srikanthan,27,f,"21,church road,wellawatte",8103110230,ECE,35000,mathushayinisrikanthan399@gmail.com
400,priya ,ramesh,27,f,kayts,8103120231,EEE,35000,priya ramesh400@gmail.com
401,suvetha,karunakaran,27,f,"25,kopoay,jaffna",8103130232,ECE,35000,suvethakarunakaran401@gmail.com
402,nishakaran,suthekanthan,27,m,"56,river rd gampaha",8103140233,MEC,35000,nishakaransuthekanthan402@gmail.com
403,anithan,arulraj,27,m,"87,thuvarakai vasa, nallur",8103150234,bio_tech,35000,anithanarulraj403@gmail.com
404,kethees,ilayakumar,27,m,"87,valarmathyu rd,sankanai",8103160235,computer science,35000,ketheesilayakumar404@gmail.com
405,vishnuka,anuraj,27,f,"99,kovil rd nallur",8103170236,EEE,35000,vishnukaanuraj405@gmail.com
406,vasuki,kumaran,27,f,"123/8,magazine rd colombo",8103180237,ECE,35000,vasukikumaran406@gmail.com
407,naren,keethan,27,m,"7,amman rd valvettithurai",8103190238,CSE,35000,narenkeethan407@gmail.com
408,sutharsan,jeyaseelan,27,m,matha kovil puthoor,8103200239,MEC,35000,sutharsanjeyaseelan408@gmail.com
409,ayesha,lalith,27,f,"87, martin road colombo",8103210240,bio_tech,35000,ayeshalalith409@gmail.com
410,mathushayini,srikanthan,27,f,"21,church road,wellawatte",8103220241,computer science,35000,mathushayinisrikanthan410@gmail.com
411,ayesha,lalith,27,f,"87, martin road colombo",8103230242,EEE,35000,ayeshalalith411@gmail.com
412,mathushayini,srikanthan,27,f,"21,church road,wellawatte",8103240243,MEC,35000,mathushayinisrikanthan412@gmail.com
413,ayesha,lalith,27,f,"87, martin road colombo",8103250244,ECE,35000,ayeshalalith413@gmail.com
414,mathushayini,srikanthan,27,f,"21,church road,wellawatte",8103260245,EEE,35000,mathushayinisrikanthan414@gmail.com
415,jananika,sivakuma,27,f,"87, martin road colombo",8103270246,bio_tech,35000,jananikasivakuma415@gmail.com
416,piriyan,gnanasekaran,27,m,kankesanthurai jaffna,8103280247,bio_tech,35000,piriyangnanasekaran416@gmail.com
417,nesan,kumaravel,27,m,"34,kopay south kopay",8103290248,bio_tech,35000,nesankumaravel417@gmail.com
418,daniel,george,27,m,urelu west,8103300249,ECE,35000,danielgeorge418@gmail.com
419,shruthy,arulnesan,27,f,pointpedro rd jaffna,8103310250,EEE,35000,shruthyarulnesan419@gmail.com
420,lakshika,thevathasan,27,f,"89,aariya kulam rd jaffna",8103320251,ECE,35000,lakshikathevathasan420@gmail.com
421,iniyan,saravanan,27,m,45 kks rd jaffna,8103330252,MEC,35000,iniyansaravanan421@gmail.com
422,lakshika,thevathasan,27,f,"89,aariya kulam rd jaffna",8103340253,bio_tech,35000,lakshikathevathasan422@gmail.com
423,vasuki,kumaran,27,f,"123/8,magazine rd colombo",8103350254,computer science,35000,vasukikumaran423@gmail.com
424,naren,keethan,27,m,"7,amman rd valvettithurai",8103360255,EEE,35000,narenkeethan424@gmail.com
425,sutharsan,jeyaseelan,27,m,matha kovil puthoor,8103370256,ECE,35000,sutharsanjeyaseelan425@gmail.com
426,lakshika,thevathasan,27,f,"89,aariya kulam rd jaffna",8103380257,CSE,35000,lakshikathevathasan426@gmail.com
427,kethees,ilayakumar,27,m,"87,valarmathyu rd,sankanai",8103390258,MEC,35000,ketheesilayakumar427@gmail.com
428,vishnuka,anuraj,27,f,"99,kovil rd nallur",8103400259,bio_tech,35000,vishnukaanuraj428@gmail.com
429,roy,antony,27,m,"87, martin road colombo",8103410260,computer science,35000,royantony429@gmail.com
430,nisha,thevathasan,27,f,"5,factory rd hatton",8103420261,EEE,35000,nishathevathasan430@gmail.com
431,ayesha,lalith,27,f,"87, martin road colombo",8103430262,MEC,35000,ayeshalalith431@gmail.com
432,mathushayini,srikanthan,27,f,"21,church road,wellawatte",8103440263,ECE,35000,mathushayinisrikanthan432@gmail.com
433,lakshika,thevathasan,27,f,"89,aariya kulam rd jaffna",8103450264,EEE,35000,lakshikathevathasan433@gmail.com
434,lakshika,thevathasan,27,f,"89,aariya kulam rd jaffna",8103460265,bio_tech,35000,lakshikathevathasan434@gmail.com
435,nesan,kumaravel,27,m,"34,kopay south kopay",8103470266,bio_tech,35000,nesankumaravel435@gmail.com
436,daniel,george,28,m,urelu west,8103480267,bio_tech,36000,danielgeorge436@gmail.com
437,shruthy,arulnesan,29,f,pointpedro rd jaffna,8103490268,ECE,37000,shruthyarulnesan437@gmail.com
438,lakshika,thevathasan,30,f,"89,aariya kulam rd jaffna",8103500269,EEE,38000,lakshikathevathasan438@gmail.com
439,iniyan,saravanan,31,m,45 kks rd jaffna,8103510270,ECE,50000,iniyansaravanan439@gmail.com
440,niruthika,gnanasekar,32,f,vaiman rd nallur jaffna ,8103520271,MEC,51000,niruthikagnanasekar440@gmail.com
441,nesan,kumaravel,33,m,"34,kopay south kopay",8103530272,bio_tech,52000,nesankumaravel441@gmail.com
442,daniel,george,34,m,urelu west,8103540273,computer science,53000,danielgeorge442@gmail.com
443,shruthy,arulnesan,35,f,pointpedro rd jaffna,8103550274,EEE,54000,shruthyarulnesan443@gmail.com
444,lakshika,thevathasan,36,f,"89,aariya kulam rd jaffna",8103560275,ECE,55000,lakshikathevathasan444@gmail.com
445,iniyan,saravanan,37,m,45 kks rd jaffna,8103570276,CSE,56000,iniyansaravanan445@gmail.com
446,niruthika,gnanasekar,38,f,vaiman rd nallur jaffna ,8103580277,MEC,60000,niruthikagnanasekar446@gmail.com
447,nesan,kumaravel,39,m,"34,kopay south kopay",8103590278,bio_tech,65000,nesankumaravel447@gmail.com
448,daniel,george,40,m,urelu west,8103600279,computer science,70000,danielgeorge448@gmail.com
449,shruthy,arulnesan,41,f,pointpedro rd jaffna,8103610280,EEE,71000,shruthyarulnesan449@gmail.com
450,lakshika,thevathasan,42,f,"89,aariya kulam rd jaffna",8103620281,MEC,74000,lakshikathevathasan450@gmail.com
451,iniyan,saravanan,43,m,45 kks rd jaffna,8103630282,ECE,78000,iniyansaravanan451@gmail.com
452,ayesha,lalith,44,f,"87, martin road colombo",8103640283,EEE,80000,ayeshalalith452@gmail.com
453,mathushayini,srikanthan,45,f,"21,church road,wellawatte",8103650284,bio_tech,85000,mathushayinisrikanthan453@gmail.com
454,lakshika,thevathasan,46,f,"89,aariya kulam rd jaffna",8103660285,bio_tech,86000,lakshikathevathasan454@gmail.com
455,nesan,kumaravel,47,m,"34,kopay south kopay",8103670286,bio_tech,87000,nesankumaravel455@gmail.com
456,daniel,george,48,m,urelu west,8103680287,ECE,88000,danielgeorge456@gmail.com
457,shruthy,arulnesan,49,f,pointpedro rd jaffna,8103690288,EEE,89000,shruthyarulnesan457@gmail.com
458,lakshika,thevathasan,50,f,"89,aariya kulam rd jaffna",8103700289,ECE,90000,lakshikathevathasan458@gmail.com
459,iniyan,saravanan,51,m,45 kks rd jaffna,8103710290,MEC,91000,iniyansaravanan459@gmail.com
460,niruthika,gnanasekar,52,f,vaiman rd nallur jaffna ,8103720291,bio_tech,92000,niruthikagnanasekar460@gmail.com
461,nesan,kumaravel,53,m,"34,kopay south kopay",8103730292,computer science,93000,nesankumaravel461@gmail.com
462,daniel,george,54,m,urelu west,8103740293,EEE,94000,danielgeorge462@gmail.com
463,shruthy,arulnesan,55,f,pointpedro rd jaffna,8103750294,ECE,95000,shruthyarulnesan463@gmail.com
464,lakshika,thevathasan,56,f,"89,aariya kulam rd jaffna",8103760295,CSE,96000,lakshikathevathasan464@gmail.com
465,iniyan,saravanan,57,m,45 kks rd jaffna,8103770296,MEC,97000,iniyansaravanan465@gmail.com
466,naren,keethan,58,m,"7,amman rd valvettithurai",8103780297,bio_tech,98000,narenkeethan466@gmail.com
467,sutharsan,jeyaseelan,59,m,matha kovil puthoor,8103790298,computer science,99000,sutharsanjeyaseelan467@gmail.com
468,faheed,seth nisar,60,m,lakehouse rd trinco,8103800299,EEE,100000,faheedseth nisar468@gmail.com
469,kajan,srikanth,61,m,77 stanley road jaffna,8103810300,MEC,150000,kajansrikanth469@gmail.com
470,thuvaraka,ragunathan,62,f,irupalai south jaffna,8103820301,ECE,200000,thuvarakaragunathan470@gmail.com
471,vinosha,thiyagarajan,63,f,87 kantharmadam jaffna,8103830302,EEE,250000,vinoshathiyagarajan471@gmail.com
472,varshan,arul,64,m,"67,thurkkai amman rd,kenniya trinco",8103840303,bio_tech,275000,varshanarul472@gmail.com
473,vishaka,ranjith,65,f,"45, sivan kovilady thirunelvely jaffna",8103850304,bio_tech,300000,vishakaranjith473@gmail.com
474,ilakiya,maraivanan,27,f,"richard lane,mannar",8103860305,bio_tech,35000,ilakiyamaraivanan474@gmail.com
475,magesh,rohana,28,m,"56,station garden lane colombo",8103870306,ECE,36000,mageshrohana475@gmail.com
476,kethees,ilayakumar,29,m,"87,valarmathyu rd,sankanai",8103880307,EEE,37000,ketheesilayakumar476@gmail.com
477,vishnuka,anuraj,30,f,"99,kovil rd nallur",8103890308,ECE,38000,vishnukaanuraj477@gmail.com
478,daniel,george,31,m,urelu west,8103900309,MEC,50000,danielgeorge478@gmail.com
479,shruthy,arulnesan,32,f,pointpedro rd jaffna,8103910310,bio_tech,51000,shruthyarulnesan479@gmail.com
480,lakshika,thevathasan,33,f,"89,aariya kulam rd jaffna",8103920311,computer science,52000,lakshikathevathasan480@gmail.com
481,iniyan,saravanan,34,m,45 kks rd jaffna,8103930312,EEE,53000,iniyansaravanan481@gmail.com
482,niruthika,gnanasekar,35,f,vaiman rd nallur jaffna ,8103940313,ECE,54000,niruthikagnanasekar482@gmail.com
483,nesan,kumaravel,36,m,"34,kopay south kopay",8103950314,CSE,55000,nesankumaravel483@gmail.com
484,daniel,george,37,m,urelu west,8103960315,MEC,56000,danielgeorge484@gmail.com
485,shruthy,arulnesan,38,f,pointpedro rd jaffna,8103970316,bio_tech,60000,shruthyarulnesan485@gmail.com
486,lakshika,thevathasan,39,f,"89,aariya kulam rd jaffna",8103980317,computer science,65000,lakshikathevathasan486@gmail.com
487,iniyan,saravanan,40,m,45 kks rd jaffna,8103990318,EEE,70000,iniyansaravanan487@gmail.com
488,niruthika,gnanasekar,41,f,vaiman rd nallur jaffna ,8104000319,MEC,71000,niruthikagnanasekar488@gmail.com
489,nesan,kumaravel,42,m,"34,kopay south kopay",8104010320,ECE,74000,nesankumaravel489@gmail.com
490,daniel,george,43,m,urelu west,8104020321,EEE,78000,danielgeorge490@gmail.com
491,shruthy,arulnesan,44,f,pointpedro rd jaffna,8104030322,bio_tech,80000,shruthyarulnesan491@gmail.com
492,lakshika,thevathasan,45,f,"89,aariya kulam rd jaffna",8104040323,bio_tech,85000,lakshikathevathasan492@gmail.com
493,iniyan,saravanan,46,m,45 kks rd jaffna,8104050324,bio_tech,86000,iniyansaravanan493@gmail.com
494,nesan,kumaravel,47,m,"34,kopay south kopay",8104060325,ECE,87000,nesankumaravel494@gmail.com
495,daniel,george,48,m,urelu west,8104070326,EEE,88000,danielgeorge495@gmail.com
496,shruthy,arulnesan,49,f,pointpedro rd jaffna,8104080327,ECE,89000,shruthyarulnesan496@gmail.com
497,lakshika,thevathasan,50,f,"89,aariya kulam rd jaffna",8104090328,MEC,90000,lakshikathevathasan497@gmail.com
498,iniyan,saravanan,51,m,45 kks rd jaffna,8104100329,bio_tech,91000,iniyansaravanan498@gmail.com
499,niruthika,gnanasekar,52,f,vaiman rd nallur jaffna ,8104110330,computer science,92000,niruthikagnanasekar499@gmail.com
500,nesan,kumaravel,53,m,"34,kopay south kopay",8104120331,EEE,93000,nesankumaravel500@gmail.com
501,daniel,george,54,m,urelu west,8104130332,ECE,94000,danielgeorge501@gmail.com
502,shruthy,arulnesan,55,f,pointpedro rd jaffna,8104140333,CSE,95000,shruthyarulnesan502@gmail.com
503,lakshika,thevathasan,56,f,"89,aariya kulam rd jaffna",8104150334,MEC,96000,lakshikathevathasan503@gmail.com
504,iniyan,saravanan,57,m,45 kks rd jaffna,8104160335,bio_tech,97000,iniyansaravanan504@gmail.com
505,niruthika,gnanasekar,58,f,vaiman rd nallur jaffna ,8104170336,computer science,98000,niruthikagnanasekar505@gmail.com
506,nesan,kumaravel,59,m,"34,kopay south kopay",8104180337,EEE,99000,nesankumaravel506@gmail.com
507,daniel,george,60,m,urelu west,8104190338,MEC,100000,danielgeorge507@gmail.com
508,shruthy,arulnesan,61,f,pointpedro rd jaffna,8104200339,ECE,150000,shruthyarulnesan508@gmail.com
509,lakshika,thevathasan,62,f,"89,aariya kulam rd jaffna",8104210340,EEE,200000,lakshikathevathasan509@gmail.com
510,iniyan,saravanan,63,m,45 kks rd jaffna,8104220341,bio_tech,250000,iniyansaravanan510@gmail.com
511,nesan,kumaravel,64,m,"34,kopay south kopay",8104230342,bio_tech,275000,nesankumaravel511@gmail.com
512,daniel,george,65,m,urelu west,8104240343,bio_tech,300000,danielgeorge512@gmail.com
513,shruthy,arulnesan,27,f,pointpedro rd jaffna,8104250344,ECE,35000,shruthyarulnesan513@gmail.com
514,lakshika,thevathasan,28,f,"89,aariya kulam rd jaffna",8104260345,EEE,36000,lakshikathevathasan514@gmail.com
515,iniyan,saravanan,29,m,45 kks rd jaffna,8104270346,ECE,37000,iniyansaravanan515@gmail.com
516,niruthika,gnanasekar,30,f,vaiman rd nallur jaffna ,8104280347,MEC,38000,niruthikagnanasekar516@gmail.com
517,nesan,kumaravel,31,m,"34,kopay south kopay",8104290348,bio_tech,50000,nesankumaravel517@gmail.com
518,daniel,george,32,m,urelu west,8104300349,computer science,51000,danielgeorge518@gmail.com
519,shruthy,arulnesan,33,f,pointpedro rd jaffna,8104310350,EEE,52000,shruthyarulnesan519@gmail.com
520,lakshika,thevathasan,34,f,"89,aariya kulam rd jaffna",8104320351,ECE,53000,lakshikathevathasan520@gmail.com
521,iniyan,saravanan,35,m,45 kks rd jaffna,8104330352,CSE,54000,iniyansaravanan521@gmail.com
522,lakshika,thevathasan,36,f,"89,aariya kulam rd jaffna",8104340353,MEC,55000,lakshikathevathasan522@gmail.com
523,lakshika,thevathasan,37,f,"89,aariya kulam rd jaffna",8104350354,bio_tech,56000,lakshikathevathasan523@gmail.com
524,nishakaran,suthekanthan,38,m,"56,river rd gampaha",8104360355,computer science,60000,nishakaransuthekanthan524@gmail.com
525,anithan,arulraj,39,m,"87,thuvarakai vasa, nallur",8104370356,EEE,65000,anithanarulraj525@gmail.com
526,lakshika,thevathasan,40,f,"89,aariya kulam rd jaffna",8104380357,MEC,70000,lakshikathevathasan526@gmail.com
527,lakshika,thevathasan,41,f,"89,aariya kulam rd jaffna",8104390358,ECE,71000,lakshikathevathasan527@gmail.com
528,nishakaran,suthekanthan,42,m,"56,river rd gampaha",8104400359,EEE,74000,nishakaransuthekanthan528@gmail.com
529,anithan,arulraj,43,m,"87,thuvarakai vasa, nallur",8104410360,bio_tech,78000,anithanarulraj529@gmail.com
